ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1770533, 2882, 2889, 2877, 2825, 2810, 2790, 2855, 2853, 2833, 2772, 2753, 2754, 2350, -1800, 97275, -2057, 1143, -1143, 267000, 1491000, -543000
1, 1770622, 2882, 2889, 2877, 2825, 2808, 2790, 2855, 2853, 2833, 2772, 2753, 2754, 2362, -1662, 97180, -2057, 1219, -1219, 267000, 1731000, -525000
1, 1770844, 2881, 2887, 2877, 2825, 2808, 2790, 2855, 2853, 2833, 2772, 2753, 2754, 2237, -1746, 97186, -1981, 1143, -1067, 435000, 1587000, -549000
1, 1770933, 2881, 2887, 2877, 2825, 2808, 2790, 2855, 2853, 2833, 2772, 2753, 2754, 2290, -1722, 97174, -2057, 1219, -1143, 195000, 1563000, -537000
1, 1771022, 2881, 2887, 2877, 2825, 2808, 2791, 2855, 2853, 2833, 2772, 2753, 2754, 2362, -1824, 97150, -2210, 1219, -1219, 315000, 1515000, -543000
1, 1771111, 2881, 2887, 2877, 2825, 2809, 2791, 2855, 2853, 2833, 2772, 2752, 2754, 2410, -1549, 97156, -2057, 1143, -1143, 387000, 1659000, -525000
1, 1771200, 2881, 2892, 2877, 2825, 2809, 2791, 2855, 2852, 2833, 2772, 2752, 2754, 2326, -1800, 97078, -1905, 990, -1143, 339000, 1515000, -543000
1, 1771289, 2884, 2892, 2877, 2825, 2809, 2791, 2855, 2852, 2833, 2772, 2752, 2754, 2344, -1746, 97180, -2057, 1143, -1295, 339000, 1683000, -537000
1, 1771488, 2884, 2892, 2876, 2825, 2809, 2791, 2855, 2852, 2834, 2772, 2752, 2754, 2290, -1561, 97108, -1829, 1143, -1219, 363000, 1491000, -537000
1, 1771577, 2884, 2892, 2876, 2822, 2809, 2790, 2855, 2852, 2834, 2772, 2752, 2754, 2410, -1722, 97311, -1981, 1067, -1295, 315000, 1491000, -549000
1, 1771666, 2884, 2887, 2876, 2822, 2806, 2790, 2855, 2852, 2834, 2772, 2752, 2754, 2350, -1704, 97054, -2057, 1295, -1067, 339000, 1707000, -543000
1, 1771755, 2884, 2887, 2876, 2822, 2806, 2790, 2855, 2852, 2834, 2772, 2752, 2754, 2434, -1692, 97323, -2057, 1067, -1143, 363000, 1491000, -537000
1, 1771844, 2884, 2887, 2876, 2822, 2806, 2790, 2855, 2852, 2834, 2772, 2752, 2754, 2302, -1860, 97281, -1981, 1143, -1219, 435000, 1611000, -525000
1, 1771933, 2884, 2887, 2877, 2822, 2806, 2790, 2855, 2852, 2834, 2772, 2752, 2754, 2404, -1632, 97299, -1981, 1219, -1371, 315000, 1635000, -531000
1, 1772128, 2884, 2887, 2877, 2826, 2805, 2792, 2855, 2853, 2834, 2772, 2752, 2754, 2356, -1896, 97018, -2057, 1219, -1295, 171000, 1491000, -531000
1, 1772217, 2884, 2894, 2877, 2826, 2805, 2792, 2855, 2853, 2834, 2772, 2752, 2754, 2410, -1710, 96988, -2057, 1067, -1295, 315000, 1467000, -549000
1, 1772306, 2875, 2894, 2877, 2826, 2805, 2792, 2855, 2853, 2834, 2772, 2752, 2754, 2308, -1573, 97096, -1905, 1067, -1143, 387000, 1539000, -549000
1, 1772395, 2875, 2894, 2878, 2826, 2805, 2792, 2855, 2853, 2834, 2772, 2752, 2754, 2536, -1483, 97162, -1981, 1067, -1219, 243000, 1611000, -537000
1, 1772484, 2875, 2894, 2878, 2826, 2805, 2792, 2855, 2853, 2834, 2772, 2752, 2754, 2243, -1662, 97246, -2057, 1143, -1143, 459000, 1611000, -543000
1, 1772573, 2875, 2894, 2878, 2824, 2805, 2791, 2855, 2853, 2834, 2772, 2752, 2754, 2272, -1656, 97270, -2134, 1219, -1295, 291000, 1635000, -531000
1, 1772747, 2875, 2889, 2878, 2824, 2811, 2791, 2855, 2853, 2834, 2772, 2752, 2754, 2123, -1848, 97078, -2057, 1219, -1295, 435000, 1635000, -537000
1, 1772836, 2883, 2889, 2878, 2824, 2811, 2791, 2855, 2853, 2834, 2772, 2752, 2754, 2314, -1710, 97060, -1981, 1143, -1295, 243000, 1611000, -555000
1, 1772925, 2883, 2889, 2873, 2824, 2811, 2791, 2855, 2853, 2834, 2772, 2752, 2754, 2249, -1776, 97120, -1981, 1295, -1219, 459000, 1491000, -537000
1, 1773014, 2883, 2889, 2873, 2824, 2811, 2791, 2855, 2853, 2834, 2772, 2752, 2754, 2374, -1549, 97222, -1981, 1067, -1295, 339000, 1515000, -537000
1, 1773103, 2883, 2889, 2873, 2823, 2811, 2798, 2855, 2853, 2834, 2772, 2752, 2754, 2524, -1800, 97210, -2057, 1067, -1219, 243000, 1563000, -543000
1, 1773192, 2883, 2889, 2873, 2823, 2805, 2798, 2855, 2852, 2834, 2772, 2752, 2754, 2434, -1758, 97102, -2057, 1067, -1295, 339000, 1515000, -531000
1, 1773378, 2884, 2889, 2873, 2823, 2805, 2798, 2855, 2852, 2834, 2772, 2752, 2754, 2320, -1758, 97323, -2134, 1143, -1219, 315000, 1539000, -555000
1, 1773467, 2884, 2889, 2880, 2823, 2805, 2798, 2855, 2852, 2834, 2772, 2752, 2754, 2374, -1650, 97275, -2134, 1219, -1219, 267000, 1515000, -525000
1, 1773556, 2884, 2889, 2880, 2823, 2805, 2794, 2855, 2852, 2834, 2772, 2752, 2754, 2434, -1722, 97461, -2057, 1219, -914, 339000, 1587000, -549000
1, 1773645, 2884, 2887, 2880, 2822, 2805, 2794, 2855, 2852, 2834, 2772, 2752, 2754, 2392, -1914, 97042, -1981, 1143, -1219, 339000, 1611000, -525000
1, 1773734, 2884, 2887, 2880, 2822, 2804, 2794, 2855, 2852, 2834, 2772, 2752, 2754, 2512, -1961, 97054, -1981, 1219, -1219, 411000, 1515000, -549000
1, 1773823, 2885, 2887, 2880, 2822, 2804, 2794, 2855, 2852, 2834, 2772, 2752, 2754, 2392, -1650, 97252, -2134, 1067, -1219, 339000, 1539000, -531000
1, 1774009, 2885, 2887, 2875, 2822, 2804, 2794, 2855, 2852, 2834, 2772, 2752, 2754, 2494, -1794, 97060, -1981, 1143, -1143, 339000, 1587000, -537000
1, 1774098, 2885, 2887, 2875, 2825, 2804, 2791, 2855, 2852, 2834, 2772, 2752, 2754, 2338, -1698, 97162, -2134, 1219, -1295, 339000, 1659000, -549000
1, 1774187, 2885, 2887, 2875, 2825, 2810, 2791, 2855, 2852, 2834, 2772, 2752, 2754, 2422, -1656, 97311, -2134, 1143, -1295, 267000, 1611000, -531000
1, 1774276, 2885, 2887, 2875, 2825, 2810, 2791, 2855, 2852, 2834, 2772, 2752, 2754, 2476, -1818, 97090, -2057, 1295, -1219, 291000, 1683000, -531000
1, 1774365, 2879, 2887, 2875, 2825, 2810, 2791, 2855, 2852, 2834, 2772, 2752, 2754, 2392, -1842, 97246, -2134, 1219, -1295, 387000, 1635000, -525000
1, 1774454, 2879, 2887, 2875, 2825, 2810, 2791, 2855, 2852, 2834, 2772, 2752, 2754, 2506, -1836, 97377, -2134, 1143, -1295, 363000, 1635000, -555000
1, 1774640, 2879, 2887, 2874, 2826, 2810, 2792, 2855, 2852, 2834, 2772, 2752, 2754, 2320, -1692, 97347, -2057, 1219, -1143, 267000, 1539000, -543000
1, 1774729, 2879, 2885, 2874, 2826, 2810, 2792, 2855, 2852, 2834, 2772, 2752, 2754, 2607, -1830, 96964, -1981, 1219, -1219, 339000, 1491000, -531000
1, 1774818, 2879, 2885, 2874, 2826, 2810, 2792, 2855, 2852, 2834, 2772, 2752, 2754, 2362, -1890, 96952, -1981, 1219, -1295, 435000, 1683000, -543000
1, 1774907, 2879, 2885, 2874, 2826, 2810, 2792, 2855, 2852, 2834, 2772, 2752, 2754, 2326, -1728, 97293, -2057, 990, -1219, 267000, 1491000, -519000
1, 1774996, 2879, 2885, 2874, 2826, 2810, 2792, 2855, 2852, 2834, 2772, 2752, 2754, 2422, -1800, 97108, -2057, 1219, -1219, 315000, 1539000, -555000
1, 1775085, 2879, 2885, 2874, 2824, 2810, 2792, 2855, 2852, 2834, 2772, 2752, 2754, 2362, -1752, 97228, -2057, 1219, -1143, 291000, 1635000, -537000
1, 1775259, 2879, 2890, 2874, 2824, 2808, 2792, 2855, 2852, 2834, 2772, 2752, 2754, 2195, -1836, 97275, -1905, 1143, -1143, 339000, 1683000, -525000
1, 1775348, 2881, 2890, 2874, 2824, 2808, 2792, 2855, 2852, 2834, 2772, 2752, 2754, 2470, -1638, 96988, -1981, 1295, -1295, 531000, 1611000, -531000
1, 1775437, 2881, 2890, 2874, 2824, 2808, 2792, 2855, 2852, 2834, 2772, 2752, 2754, 2434, -1752, 97114, -2057, 1143, -1295, 291000, 1635000, -531000
1, 1775526, 2881, 2890, 2875, 2824, 2808, 2792, 2855, 2852, 2834, 2772, 2752, 2754, 2548, -1734, 97240, -1981, 1295, -1143, 195000, 1635000, -531000
1, 1775615, 2881, 2890, 2875, 2821, 2808, 2791, 2855, 2852, 2834, 2772, 2752, 2754, 2314, -1776, 97347, -1981, 1143, -1219, 363000, 1611000, -543000
1, 1775704, 2881, 2887, 2875, 2821, 2808, 2791, 2855, 2852, 2834, 2772, 2752, 2754, 2350, -1842, 97443, -2057, 1219, -1219, 387000, 1587000, -555000
1, 1775890, 2882, 2887, 2875, 2821, 2809, 2791, 2855, 2852, 2834, 2772, 2752, 2754, 2482, -1884, 97048, -1905, 1219, -1219, 339000, 1443000, -537000
1, 1775979, 2882, 2887, 2875, 2821, 2809, 2791, 2855, 2852, 2834, 2772, 2752, 2754, 2446, -1943, 96911, -2134, 1143, -1219, 387000, 1611000, -537000
1, 1776068, 2882, 2887, 2875, 2821, 2809, 2791, 2855, 2852, 2834, 2772, 2752, 2754, 2476, -1943, 97246, -1829, 1143, -1219, 315000, 1539000, -531000
1, 1776157, 2882, 2891, 2875, 2822, 2809, 2792, 2855, 2852, 2834, 2772, 2752, 2754, 2290, -1758, 97299, -2134, 1067, -1143, 291000, 1587000, -543000
1, 1776246, 2882, 2891, 2875, 2822, 2809, 2792, 2855, 2852, 2834, 2772, 2752, 2754, 2422, -1902, 97347, -1981, 1219, -1371, 243000, 1611000, -543000
1, 1776335, 2882, 2891, 2875, 2822, 2807, 2792, 2855, 2852, 2834, 2772, 2752, 2754, 2548, -1758, 97180, -2210, 1219, -1219, 243000, 1563000, -537000
1, 1776521, 2885, 2891, 2875, 2822, 2807, 2792, 2855, 2852, 2834, 2772, 2752, 2754, 2398, -1937, 97305, -1981, 1143, -1295, 387000, 1491000, -519000
1, 1776610, 2885, 2891, 2882, 2821, 2807, 2792, 2855, 2852, 2834, 2772, 2752, 2754, 2356, -1920, 97341, -2057, 1295, -1219, 219000, 1491000, -543000
1, 1776699, 2885, 2886, 2882, 2821, 2807, 2792, 2855, 2852, 2834, 2772, 2752, 2754, 2392, -1872, 97335, -2134, 1143, -1295, 363000, 1563000, -525000
1, 1776788, 2885, 2886, 2882, 2821, 2807, 2792, 2855, 2852, 2834, 2772, 2752, 2754, 2386, -1734, 97228, -1981, 1143, -1295, 315000, 1707000, -537000
1, 1776877, 2881, 2886, 2882, 2821, 2807, 2792, 2855, 2852, 2834, 2772, 2752, 2754, 2536, -1866, 97216, -1905, 1067, -1219, 363000, 1539000, -531000
1, 1776966, 2881, 2886, 2882, 2821, 2807, 2792, 2855, 2852, 2834, 2772, 2752, 2754, 2290, -1812, 97359, -2134, 1067, -1295, 195000, 1515000, -519000
1, 1777152, 2881, 2890, 2877, 2825, 2807, 2794, 2855, 2852, 2834, 2772, 2752, 2754, 2422, -1842, 97240, -1905, 1143, -1219, 291000, 1587000, -537000
1, 1777241, 2881, 2890, 2877, 2825, 2807, 2794, 2855, 2852, 2834, 2772, 2752, 2754, 2189, -1561, 97138, -2134, 1219, -1295, 339000, 1707000, -519000
1, 1777330, 2881, 2890, 2877, 2825, 2808, 2794, 2855, 2852, 2834, 2772, 2752, 2754, 2452, -1878, 97293, -2057, 1067, -1219, 459000, 1611000, -519000
1, 1777419, 2878, 2890, 2877, 2825, 2808, 2794, 2855, 2852, 2834, 2772, 2752, 2754, 2237, -1746, 97240, -1981, 1067, -1219, 459000, 1515000, -519000
1, 1777508, 2878, 2890, 2877, 2825, 2808, 2794, 2855, 2852, 2834, 2772, 2752, 2754, 2500, -1782, 96976, -2057, 1143, -1295, 387000, 1563000, -525000
1, 1777597, 2878, 2890, 2882, 2827, 2808, 2796, 2855, 2852, 2834, 2772, 2752, 2754, 2344, -1782, 97275, -2057, 1143, -1219, 387000, 1515000, -525000
1, 1777771, 2878, 2889, 2882, 2827, 2808, 2796, 2855, 2852, 2834, 2772, 2752, 2754, 2440, -1866, 97102, -2057, 1219, -1219, 339000, 1467000, -543000
1, 1777860, 2878, 2889, 2882, 2827, 2812, 2796, 2855, 2852, 2834, 2772, 2751, 2754, 2512, -1896, 97293, -2057, 1219, -1143, 315000, 1611000, -543000
1, 1777949, 2885, 2889, 2882, 2827, 2812, 2796, 2855, 2852, 2834, 2772, 2751, 2754, 2362, -1644, 97120, -1905, 1143, -1219, 363000, 1587000, -537000
1, 1778038, 2885, 2889, 2882, 2827, 2812, 2796, 2855, 2852, 2834, 2772, 2751, 2754, 2332, -1896, 96994, -2057, 1143, -1219, 483000, 1539000, -549000
1, 1778127, 2885, 2889, 2878, 2824, 2812, 2790, 2855, 2852, 2834, 2772, 2751, 2753, 2362, -1878, 97102, -2057, 1219, -1295, 315000, 1611000, -537000
1, 1778216, 2885, 2888, 2878, 2824, 2812, 2790, 2855, 2852, 2834, 2772, 2751, 2753, 2326, -2015, 97108, -1981, 1143, -1295, 243000, 1587000, -537000
1, 1778402, 2885, 2888, 2878, 2824, 2807, 2790, 2855, 2852, 2834, 2772, 2751, 2753, 2368, -1806, 97413, -2057, 1143, -1219, 315000, 1563000, -543000
1, 1778491, 2885, 2888, 2878, 2824, 2807, 2790, 2855, 2852, 2834, 2772, 2751, 2753, 2422, -1758, 97347, -1981, 1067, -1143, 411000, 1515000, -531000
1, 1778580, 2885, 2888, 2878, 2824, 2807, 2790, 2855, 2852, 2834, 2772, 2751, 2753, 2314, -1698, 97264, -1981, 1219, -1219, 243000, 1659000, -543000
1, 1778669, 2885, 2889, 2876, 2822, 2807, 2794, 2855, 2852, 2834, 2772, 2751, 2753, 2362, -1878, 97228, -2210, 1143, -1295, 387000, 1539000, -549000
1, 1778758, 2885, 2889, 2876, 2822, 2807, 2794, 2855, 2852, 2834, 2772, 2751, 2753, 2332, -1752, 97413, -2057, 1143, -1295, 387000, 1563000, -531000
1, 1778847, 2885, 2889, 2876, 2822, 2810, 2794, 2855, 2852, 2834, 2772, 2752, 2753, 2219, -1686, 97048, -2134, 1067, -1295, 291000, 1443000, -531000
1, 1779033, 2882, 2889, 2876, 2822, 2810, 2794, 2855, 2852, 2834, 2772, 2752, 2753, 2147, -1698, 97126, -1905, 1143, -1219, 315000, 1635000, -537000
1, 1779122, 2882, 2889, 2876, 2821, 2810, 2790, 2855, 2852, 2834, 2772, 2752, 2753, 2380, -1692, 97305, -2057, 1143, -1295, 507000, 1659000, -525000
1, 1779211, 2882, 2892, 2872, 2821, 2810, 2790, 2855, 2852, 2834, 2772, 2752, 2753, 2344, -1674, 97246, -2057, 1143, -1295, 411000, 1563000, -537000
1, 1779300, 2882, 2892, 2872, 2821, 2810, 2790, 2855, 2852, 2834, 2772, 2752, 2753, 2416, -1782, 97240, -2057, 1143, -1219, 483000, 1707000, -519000
1, 1779389, 2882, 2892, 2872, 2821, 2804, 2790, 2855, 2852, 2834, 2772, 2752, 2753, 2679, -1752, 97072, -1981, 1143, -1219, 267000, 1659000, -537000
1, 1779478, 2883, 2892, 2872, 2821, 2804, 2790, 2855, 2852, 2834, 2772, 2752, 2753, 2380, -1866, 97174, -2057, 1219, -1295, 363000, 1611000, -543000
1, 1779664, 2883, 2888, 2881, 2822, 2804, 2790, 2855, 2852, 2834, 2772, 2752, 2752, 2500, -1770, 97144, -2057, 1295, -1295, 243000, 1611000, -543000
1, 1779753, 2883, 2888, 2881, 2822, 2804, 2790, 2855, 2852, 2834, 2772, 2752, 2752, 2392, -1902, 97186, -1981, 1219, -1219, 435000, 1611000, -519000
1, 1779842, 2883, 2888, 2881, 2822, 2804, 2790, 2855, 2852, 2834, 2772, 2752, 2752, 2314, -1662, 97222, -2057, 1143, -1219, 459000, 1611000, -519000
1, 1779931, 2880, 2888, 2881, 2822, 2810, 2790, 2855, 2852, 2834, 2772, 2751, 2752, 2320, -1758, 97204, -2057, 1067, -1219, 507000, 1707000, -519000
1, 1780020, 2880, 2888, 2881, 2822, 2810, 2790, 2855, 2852, 2834, 2772, 2751, 2752, 2422, -1872, 97084, -1981, 1143, -1295, 315000, 1635000, -543000
1, 1780109, 2880, 2888, 2881, 2822, 2810, 2790, 2855, 2852, 2834, 2772, 2751, 2752, 2410, -1716, 97180, -1981, 1143, -1143, 219000, 1659000, -507000
1, 1780282, 2880, 2886, 2881, 2822, 2810, 2793, 2855, 2852, 2834, 2772, 2751, 2752, 2392, -1973, 97234, -2057, 1143, -1219, 435000, 1587000, -549000
1, 1780371, 2880, 2886, 2881, 2822, 2810, 2793, 2855, 2852, 2834, 2772, 2751, 2752, 2392, -2015, 97281, -2134, 1143, -1143, 171000, 1539000, -543000
1, 1780460, 2881, 2886, 2881, 2822, 2806, 2793, 2855, 2852, 2834, 2772, 2751, 2752, 2302, -1806, 97192, -2134, 1219, -1295, 363000, 1587000, -537000
1, 1780549, 2881, 2886, 2881, 2822, 2806, 2793, 2855, 2852, 2834, 2772, 2751, 2752, 2284, -1866, 97383, -2057, 1067, -1219, 339000, 1539000, -525000
1, 1780638, 2881, 2886, 2881, 2824, 2806, 2793, 2855, 2852, 2834, 2772, 2751, 2752, 2416, -1537, 97084, -1981, 1219, -1295, 315000, 1611000, -519000
1, 1780727, 2881, 2887, 2874, 2824, 2806, 2789, 2855, 2852, 2833, 2772, 2751, 2752, 2440, -1764, 97072, -1981, 1143, -1219, 387000, 1515000, -549000
1, 1780913, 2881, 2887, 2874, 2824, 2804, 2789, 2855, 2852, 2833, 2772, 2752, 2752, 2518, -1603, 97401, -1981, 1143, -1219, 339000, 1491000, -543000
1, 1781002, 2881, 2887, 2874, 2824, 2805, 2789, 2855, 2852, 2833, 2772, 2752, 2752, 2434, -1782, 97305, -2057, 1143, -1295, 291000, 1563000, -537000
1, 1781091, 2881, 2887, 2874, 2824, 2805, 2789, 2855, 2852, 2833, 2772, 2752, 2752, 2332, -1674, 97150, -1981, 1143, -1295, 411000, 1611000, -537000
1, 1781180, 2881, 2885, 2874, 2820, 2805, 2790, 2855, 2852, 2833, 2772, 2752, 2752, 2488, -2045, 97293, -1829, 1219, -1143, 267000, 1635000, -531000
1, 1781269, 2881, 2885, 2879, 2820, 2805, 2790, 2855, 2852, 2833, 2772, 2752, 2752, 2296, -1710, 97102, -2057, 1219, -1371, 411000, 1563000, -549000
1, 1781358, 2881, 2885, 2879, 2820, 2805, 2790, 2855, 2852, 2833, 2772, 2752, 2752, 2320, -1758, 97240, -2134, 1219, -1219, 363000, 1563000, -549000
1, 1781544, 2882, 2885, 2879, 2820, 2808, 2790, 2855, 2852, 2833, 2772, 2752, 2752, 2625, -1716, 97180, -1981, 1143, -1219, 315000, 1491000, -543000
1, 1781633, 2882, 2885, 2879, 2822, 2808, 2790, 2855, 2852, 2833, 2772, 2752, 2752, 2428, -1668, 97365, -1981, 1219, -1067, 315000, 1491000, -567000
1, 1781722, 2882, 2889, 2879, 2822, 2808, 2786, 2855, 2851, 2834, 2772, 2752, 2752, 2458, -1686, 97192, -1981, 1219, -1219, 459000, 1659000, -543000
1, 1781811, 2882, 2889, 2878, 2822, 2808, 2786, 2855, 2851, 2834, 2772, 2752, 2752, 2374, -1692, 97000, -2134, 1295, -1295, 339000, 1515000, -525000
1, 1781900, 2882, 2889, 2878, 2822, 2808, 2786, 2855, 2851, 2834, 2772, 2752, 2752, 2416, -1722, 97186, -2210, 1067, -1219, 195000, 1491000, -525000
1, 1781989, 2888, 2889, 2878, 2822, 2808, 2786, 2855, 2851, 2834, 2772, 2752, 2752, 2476, -1824, 96976, -1981, 1143, -1143, 411000, 1635000, -537000
1, 1782175, 2888, 2888, 2878, 2823, 2808, 2793, 2855, 2851, 2834, 2772, 2752, 2752, 2464, -1752, 97216, -1981, 1219, -1295, 315000, 1563000, -543000
1, 1782264, 2888, 2888, 2881, 2823, 2808, 2793, 2855, 2851, 2834, 2772, 2752, 2752, 2350, -1585, 97156, -2134, 1219, -1143, 459000, 1611000, -537000
1, 1782353, 2888, 2888, 2881, 2823, 2808, 2793, 2855, 2851, 2834, 2772, 2752, 2752, 2302, -1656, 97216, -2134, 1143, -1219, 291000, 1587000, -525000
1, 1782442, 2888, 2888, 2881, 2823, 2808, 2793, 2855, 2851, 2834, 2772, 2752, 2752, 2254, -1597, 97228, -2057, 1067, -1295, 315000, 1443000, -525000
1, 1782531, 2879, 2888, 2881, 2823, 2805, 2793, 2855, 2851, 2834, 2772, 2752, 2752, 2428, -1561, 97311, -2210, 1295, -1371, 387000, 1539000, -519000
1, 1782620, 2879, 2888, 2881, 2825, 2805, 2793, 2855, 2851, 2834, 2772, 2752, 2752, 2470, -1788, 97264, -2057, 1219, -1219, 363000, 1563000, -525000
1, 1782794, 2879, 2886, 2877, 2825, 2805, 2792, 2855, 2851, 2834, 2772, 2752, 2752, 2260, -1668, 97024, -1981, 1219, -1219, 459000, 1491000, -531000
1, 1782883, 2879, 2886, 2877, 2825, 2805, 2792, 2855, 2851, 2834, 2772, 2752, 2752, 2386, -1567, 97293, -1905, 1143, -1219, 291000, 1539000, -519000
1, 1782972, 2879, 2886, 2877, 2825, 2805, 2792, 2855, 2851, 2834, 2772, 2752, 2752, 2362, -1680, 97275, -2057, 1143, -1295, 387000, 1587000, -519000
1, 1783061, 2886, 2886, 2877, 2825, 2806, 2792, 2855, 2851, 2834, 2772, 2751, 2752, 2488, -1776, 97311, -2134, 1143, -1219, 507000, 1539000, -513000
1, 1783150, 2886, 2886, 2877, 2822, 2806, 2792, 2855, 2851, 2834, 2772, 2751, 2752, 2332, -1740, 97437, -2134, 1143, -1067, 291000, 1491000, -513000
1, 1783239, 2886, 2890, 2877, 2822, 2806, 2792, 2855, 2851, 2834, 2772, 2751, 2752, 2290, -1937, 97096, -2057, 1067, -1295, 387000, 1587000, -519000
1, 1783425, 2886, 2890, 2876, 2822, 2806, 2792, 2855, 2851, 2834, 2772, 2751, 2752, 2314, -1961, 96725, -1905, 1067, -1143, 315000, 1515000, -543000
1, 1783514, 2877, 2890, 2876, 2822, 2807, 2792, 2855, 2851, 2834, 2772, 2751, 2752, 2380, -1943, 97389, -2210, 1219, -1219, 291000, 1491000, -519000
1, 1783603, 2877, 2890, 2876, 2822, 2807, 2792, 2855, 2851, 2834, 2772, 2751, 2752, 2350, -1722, 97132, -1981, 1067, -1295, 387000, 1563000, -531000
1, 1783692, 2877, 2893, 2876, 2821, 2807, 2792, 2855, 2851, 2834, 2772, 2751, 2752, 2272, -1776, 97341, -2057, 1143, -1219, 435000, 1635000, -537000
1, 1783781, 2877, 2893, 2876, 2821, 2807, 2789, 2855, 2851, 2834, 2772, 2751, 2752, 2380, -1716, 97377, -1981, 1143, -1295, 363000, 1683000, -531000
1, 1783870, 2877, 2893, 2876, 2821, 2807, 2789, 2855, 2851, 2834, 2772, 2751, 2752, 2416, -1656, 97341, -2057, 1143, -1143, 339000, 1611000, -531000
1, 1784056, 2881, 2893, 2876, 2821, 2812, 2789, 2855, 2851, 2834, 2772, 2752, 2752, 2452, -1782, 97210, -2134, 1143, -1143, 291000, 1539000, -525000
1, 1784145, 2881, 2893, 2876, 2823, 2812, 2789, 2855, 2851, 2834, 2772, 2752, 2752, 2231, -1854, 97192, -1981, 1067, -1219, 483000, 1491000, -519000
1, 1784234, 2881, 2888, 2876, 2823, 2812, 2784, 2855, 2851, 2834, 2772, 2752, 2752, 2398, -1836, 97323, -1905, 1295, -1295, 339000, 1515000, -537000
1, 1784323, 2881, 2888, 2878, 2823, 2812, 2784, 2855, 2851, 2834, 2772, 2752, 2752, 2332, -1668, 97102, -2057, 1219, -1295, 387000, 1563000, -519000
1, 1784412, 2881, 2888, 2878, 2823, 2812, 2784, 2855, 2851, 2834, 2772, 2752, 2752, 2350, -1908, 97006, -2057, 1219, -1295, 411000, 1683000, -519000
1, 1784501, 2881, 2888, 2878, 2823, 2812, 2784, 2855, 2851, 2834, 2772, 2752, 2752, 2440, -1854, 96994, -2134, 1219, -1219, 387000, 1683000, -537000
1, 1784687, 2885, 2886, 2878, 2821, 2806, 2784, 2855, 2851, 2834, 2772, 2752, 2752, 2171, -1704, 97186, -1981, 1219, -1295, 339000, 1563000, -525000
1, 1784776, 2885, 2886, 2878, 2821, 2806, 2790, 2855, 2851, 2834, 2772, 2752, 2752, 2440, -1603, 97156, -1981, 1143, -1219, 315000, 1515000, -531000
1, 1784865, 2885, 2886, 2876, 2821, 2806, 2790, 2855, 2851, 2833, 2772, 2752, 2752, 2362, -1620, 97287, -2134, 1143, -1219, 411000, 1539000, -531000
1, 1784954, 2885, 2886, 2876, 2821, 2806, 2790, 2855, 2851, 2833, 2772, 2752, 2752, 2380, -1943, 97066, -2057, 1143, -1371, 363000, 1467000, -543000
1, 1785043, 2885, 2886, 2876, 2821, 2806, 2790, 2855, 2851, 2833, 2772, 2752, 2752, 2572, -1806, 97305, -2057, 1143, -1295, 339000, 1563000, -507000
1, 1785132, 2876, 2886, 2876, 2821, 2812, 2790, 2855, 2851, 2833, 2772, 2752, 2752, 2422, -1872, 97246, -1981, 1143, -1295, 363000, 1443000, -519000
1, 1785306, 2876, 2886, 2876, 2821, 2812, 2786, 2855, 2851, 2833, 2772, 2752, 2752, 2398, -1674, 97228, -2134, 1143, -1219, 555000, 1611000, -525000
1, 1785395, 2876, 2886, 2873, 2821, 2812, 2786, 2855, 2851, 2833, 2772, 2752, 2752, 2530, -1674, 96970, -2057, 1219, -1143, 363000, 1539000, -507000
1, 1785484, 2876, 2886, 2873, 2821, 2812, 2786, 2855, 2851, 2833, 2772, 2752, 2752, 2398, -1812, 97054, -1981, 1067, -1295, 363000, 1635000, -531000
1, 1785573, 2884, 2886, 2873, 2821, 2810, 2786, 2855, 2851, 2833, 2772, 2752, 2752, 2428, -2015, 97210, -2134, 1143, -1219, 411000, 1467000, -525000
1, 1785662, 2884, 2886, 2873, 2825, 2810, 2786, 2855, 2851, 2833, 2772, 2752, 2752, 2284, -1800, 97216, -2210, 1295, -1219, 483000, 1563000, -507000
1, 1785751, 2884, 2889, 2873, 2825, 2810, 2792, 2855, 2851, 2833, 2772, 2752, 2752, 2572, -1788, 97084, -2057, 1219, -1219, 291000, 1683000, -501000
1, 1785937, 2884, 2889, 2880, 2825, 2810, 2792, 2855, 2851, 2834, 2772, 2752, 2752, 2225, -1937, 97072, -2134, 1219, -1219, 291000, 1491000, -495000
1, 1786026, 2884, 2889, 2880, 2825, 2810, 2792, 2855, 2851, 2834, 2772, 2752, 2752, 2356, -1722, 97144, -1981, 1219, -1219, 363000, 1539000, -501000
1, 1786115, 2882, 2889, 2880, 2825, 2804, 2792, 2855, 2851, 2834, 2772, 2751, 2752, 2422, -1740, 97018, -1829, 1219, -1219, 363000, 1587000, -501000
1, 1786204, 2882, 2888, 2880, 2824, 2804, 2792, 2855, 2851, 2834, 2772, 2751, 2752, 2344, -1854, 97246, -2057, 1219, -1219, 387000, 1419000, -501000
